Case Number,DLC,Missing Age,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,lat,lng
MP10284,02/09/1995,21 Years,Brooklyn,Kings,NY,Female,Black / African American,10/06/2023,40.6413,-73.9383
MP10322,02/06/1995,27 Years,Brooklyn,Kings,NY,Male,Black / African American,12/22/2020,40.6413,-73.9383
MP19233,01/31/1995,26 Years,New York,New York,NY,Male,White / Caucasian,08/05/2024,40.7792,-73.9668
MP70935,01/24/1995,37 Years,Hampton,Hampton,VA,Male,"American Indian / Alaska Native, Uncertain",03/13/2025,37.0554,-76.3632
MP20811,01/21/1995,35 Years,Eadsville,Wayne,KY,Male,White / Caucasian,03/17/2025,36.8013,-84.8286
MP115755,01/20/1995,37 Years,Walterboro,Colleton,SC,Female,White / Caucasian,02/02/2024,32.8638,-80.6671
MP27902,01/14/1995,39 Years,Myrtle Beach,Horry,SC,Female,White / Caucasian,05/12/2025,33.9216,-78.9969
MP32135,01/01/1995,32 Years,Unknown,Wake,NC,Male,"White / Caucasian, Hispanic / Latino",08/12/2020,35.7903,-78.6503
MP1716,01/01/1995,27 Years,Elizabethtown,Hardin,KY,Female,White / Caucasian,12/26/2023,37.6979,-85.9634
MP87588,12/23/1994,46 Years,Garysburg,Northampton,NC,Male,White / Caucasian,01/12/2024,36.4178,-77.3969
MP7238,12/21/1994,42 Years,Waynesburg,Greene,PA,Male,White / Caucasian,04/01/2020,39.8538,-80.2229
MP70532,12/20/1994,37 Years,Spring Valley,Rockland,NY,Male,White / Caucasian,12/01/2020,41.1525,-74.0242
MP34897,12/08/1994,46 Years,Sumiton,Walker,AL,Male,White / Caucasian,01/12/2024,33.8033,-87.2973
MP21491,12/04/1994,27 Years,Queens,Queens,NY,Female,Black / African American,01/12/2024,40.7035,-73.8196
MP506,12/04/1994,40 Years,Augusta,Richmond,GA,Male,Black / African American,08/01/2024,33.3596,-82.0736
MP4996,11/30/1994,54 Years,Phenix city,Lee,AL,Female,White / Caucasian,02/14/2020,32.6011,-85.3555
MP3229,11/21/1994,22 Years,Bowling Green,Warren,KY,Male,White / Caucasian,12/26/2023,36.9936,-86.4238
MP127409,11/16/1994,19 Years,Buffalo,Erie,NY,Female,Black / African American,01/07/2025,42.7639,-78.7323
MP5612,11/09/1994,36 Years,Yemassee,Beaufort,SC,Female,Black / African American,12/28/2023,32.3857,-80.7306
MP5601,11/01/1994,58 Years,Sumter,Sumter,SC,Male,Black / African American,03/22/2021,33.9162,-80.3822
MP26057,10/30/1994,37 Years,Columbus,Franklin,OH,Female,White / Caucasian,03/30/2025,39.9695,-83.0093
MP22510,10/25/1994,39 Years,East Sparta,Stark,OH,Female,White / Caucasian,01/04/2024,40.8139,-81.3656
MP97019,10/24/1994,65 Years,Black Mountain,Buncombe,NC,Male,White / Caucasian,12/19/2023,35.6112,-82.5301
MP2886,10/17/1994,21 Years,Hamburg,Erie,NY,Female,"American Indian / Alaska Native, Hispanic / Latino, White / Caucasian",07/29/2025,42.7639,-78.7323
MP17579,10/13/1994,26 Years,Dayton,Montgomery,OH,Male,White / Caucasian,05/01/2025,39.7547,-84.2907
MP78817,10/09/1994,41 Years,Forest Hills,Queens,NY,Male,White / Caucasian,11/14/2023,40.7035,-73.8196
MP106,09/26/1994,26 Years,Lexington,Davidson,NC,Female,White / Caucasian,07/31/2025,35.7933,-80.2127
MP7636,09/11/1994,42 Years,Virginia Beach,Virginia Beach,VA,Female,Black / African American,12/19/2023,36.7335,-76.0435
MP410,09/05/1994,62 Years,Clendenin,Roane,WV,Male,White / Caucasian,05/16/2023,38.714,-81.3483
MP75191,09/02/1994,68 Years,Hampstead,Pender,NC,Male,Black / African American,12/18/2023,34.5249,-77.9052
MP540,08/29/1994,19 Years,Stone Mountain,DeKalb,GA,Male,Black / African American,08/01/2024,33.7716,-84.2264
MP24875,08/29/1994,79 Years,Port Washington,Tuscarawas,OH,Female,White / Caucasian,01/04/2024,40.4409,-81.4737
MP34784,08/24/1994,40 Years,St. Martin,Jackson,MS,Male,White / Caucasian,04/30/2025,30.5425,-88.6358
MP57264,08/24/1994,41 Years,Colonial Beach,Westmoreland,VA,Female,White / Caucasian,12/19/2023,38.112,-76.8042
MP7595,08/22/1994,27 Years,Syracuse,Onondaga,NY,Female,White / Caucasian,06/27/2024,43.0058,-76.1946
MP18411,08/21/1994,25 Years,Rochester,Monroe,NY,Male,"White / Caucasian, Hispanic / Latino",11/24/2025,43.1464,-77.6961
MP34848,08/20/1994,57 Years,East Ridge,Hamilton,TN,Male,White / Caucasian,01/08/2024,35.1808,-85.1648
MP24883,08/17/1994,40 Years,Columbus,Franklin,OH,Female,White / Caucasian,03/30/2025,39.9695,-83.0093
MP23393,08/12/1994,30 Years,Columbia,Richland,SC,Male,White / Caucasian,01/12/2024,34.0218,-80.9031
MP2346,08/09/1994,50 Years,Cullman,Cullman,AL,Male,White / Caucasian,01/29/2020,34.1319,-86.8676
MP1306,08/08/1994,18 Years,Piqua,Miami,OH,Female,White / Caucasian,04/09/2025,40.0535,-84.2288
MP87292,07/26/1994,25 Years,Brooklyn,Kings,NY,Male,"White / Caucasian, Hispanic / Latino",01/05/2026,40.6413,-73.9383
MP7079,07/25/1994,22 Years,Town of Esopus,Ulster,NY,Female,White / Caucasian,04/29/2025,41.8881,-74.2586
MP7014,07/23/1994,29 Years,Little Shepherd Trail,Harlan,KY,Male,White / Caucasian,10/22/2025,36.8569,-83.218
MP5421,07/21/1994,40 Years,Biloxi,Harrison,MS,Female,American Indian / Alaska Native,08/11/2024,30.5122,-89.116
MP10324,07/17/1994,40 Years,Bronx,Bronx,NY,Male,White / Caucasian,09/14/2022,40.8501,-73.8671
MP9571,07/10/1994,21 Years,Brooklyn,Kings,NY,Male,White / Caucasian,01/12/2024,40.6413,-73.9383
MP70649,07/05/1994,37 Years,Suffern,Rockland,NY,Female,White / Caucasian,03/07/2024,41.1525,-74.0242
MP7767,07/02/1994,80 Years,Purcellville,Loudoun,VA,Female,White / Caucasian,12/19/2023,39.0907,-77.6357
MP124822,07/01/1994,20 Years,Jackson,Madison,TN,Female,Black / African American,07/23/2024,35.6081,-88.8385
MP24874,07/01/1994,25 Years,Warren,Trumbull,OH,Male,Black / African American,01/12/2024,41.317,-80.7613
MP9336,06/30/1994,32 Years,Chattanooga,Hamilton,TN,Female,White / Caucasian,01/08/2024,35.1808,-85.1648
MP35884,06/30/1994,26 Years,Alexander City,Tallapoosa,AL,Male,Black / African American,02/14/2020,32.8624,-85.7975
MP2355,06/24/1994,20 Years,Saraland,Mobile,AL,Male,White / Caucasian,02/13/2020,30.7877,-88.2058
MP24212,06/11/1994,18 Years,Biloxi,Harrison,MS,Female,White / Caucasian,02/18/2020,30.5122,-89.116
MP8046,06/07/1994,80 Years,Sylacauga,Talladega,AL,Male,Black / African American,01/29/2020,33.3801,-86.1659
MP15565,06/06/1994,16 Years,Rocky Point,Suffolk,NY,Male,White / Caucasian,11/14/2022,40.8681,-72.8456
MP42691,06/06/1994,80 Years,Phoenixville,Montgomery,PA,Male,White / Caucasian,04/01/2020,40.2108,-75.3673
MP65097,06/01/1994,44 Years,Guys,McNairy,TN,Male,Black / African American,12/11/2023,35.1755,-88.5636
MP25695,05/28/1994,37 Years,Roanoke,Roanoke,VA,Female,White / Caucasian,07/25/2025,37.2785,-79.958
MP25695,05/28/1994,37 Years,Roanoke,Roanoke,VA,Female,White / Caucasian,07/25/2025,37.2693,-80.068
MP1713,05/27/1994,21 Years,Bardwell,Carlisle,KY,Female,White / Caucasian,12/26/2023,36.8532,-88.971
MP6808,05/25/1994,3 Years,Toledo,Lucas,OH,Male,"White / Caucasian, Black / African American",03/21/2025,41.6197,-83.6589
MP42,05/23/1994,38 Years,Macedon,Wayne,NY,Female,White / Caucasian,08/02/2024,43.1566,-77.0294
MP69450,05/22/1994,25 Years,Virginia Beach,Virginia Beach,VA,Male,White / Caucasian,05/27/2020,36.7335,-76.0435
MP6842,05/21/1994,10 Years,Grenada,Grenada,MS,Female,Asian,02/18/2020,33.7699,-89.802
MP64495,05/15/1994,63 Years,Niagara Falls,Niagara,NY,Female,White / Caucasian,10/04/2024,43.2001,-78.7452
MP64507,05/02/1994,24 Years,Niagara Falls,Niagara,NY,Male,White / Caucasian,12/02/2025,43.2001,-78.7452
MP6652,05/01/1994,5 Years,Kirby,Hampshire,WV,Male,White / Caucasian,05/16/2023,39.3171,-78.6141
MP2290,04/25/1994,54 Years,Baltimore,Baltimore,MD,Male,Black / African American,08/01/2024,39.4629,-76.6395
MP2290,04/25/1994,54 Years,Baltimore,Baltimore,MD,Male,Black / African American,08/01/2024,39.3051,-76.6144
MP24540,04/17/1994,70 Years,Chardon,Geauga,OH,Male,White / Caucasian,08/01/2024,41.4996,-81.1786
MP2528,04/15/1994,38 Years,Ocean Isle Beach,Brunswick,NC,Female,White / Caucasian,12/18/2020,34.0715,-78.2383
MP5386,04/12/1994,23 Years,Carlisle,Cumberland,PA,Female,White / Caucasian,04/01/2020,40.1636,-77.2655
MP1949,04/11/1994,21 Years,Severna Park,Anne Arundel,MD,Male,White / Caucasian,06/26/2025,39.0065,-76.6051
MP5491,04/03/1994,18 Years,Town of New Haven,Oswego,NY,Female,White / Caucasian,06/24/2022,43.4269,-76.1413
MP52718,04/03/1994,44 Years,Rome,Lawrence,OH,Female,White / Caucasian,08/01/2024,38.5984,-82.5368
MP7915,03/27/1994,36 Years,St Pauls,Robeson,NC,Female,Black / African American,08/06/2025,34.6402,-79.1039
MP558,03/26/1994,19 Years,Atlanta,DeKalb,GA,Female,"White / Caucasian, Hispanic / Latino",08/01/2024,33.7716,-84.2264
MP8259,03/22/1994,44 Years,Fountain Hill,Lehigh,PA,Female,White / Caucasian,04/01/2020,40.6127,-75.5923
MP7237,03/20/1994,21 Years,Philadelphia,Philadelphia,PA,Male,White / Caucasian,07/05/2022,40.0076,-75.134
MP801,03/20/1994,28 Years,Philadelphia,Philadelphia,PA,Male,Black / African American,07/13/2020,40.0076,-75.134
MP10479,03/12/1994,28 Years,Girard,Trumbull,OH,Female,White / Caucasian,01/04/2024,41.317,-80.7613
MP8165,03/12/1994,38 Years,Chattanooga,Hamilton,TN,Female,Black / African American,10/23/2025,35.1808,-85.1648
MP43195,03/10/1994,54 Years,Manhattan,New York,NY,Male,White / Caucasian,10/06/2023,40.7792,-73.9668
MP1200,03/08/1994,51 Years,Virginia Beach,Virginia Beach,VA,Female,White / Caucasian,06/05/2020,36.7335,-76.0435
MP95866,03/08/1994,64 Years,Richmond,Madison,KY,Female,Black / African American,08/06/2024,37.7202,-84.278
MP154060,03/01/1994,32 Years,Port Washington,Nassau,NY,Male,Asian,02/12/2026,40.7326,-73.5862
MP7236,02/26/1994,50 Years,Philadelphia,Philadelphia,PA,Male,Black / African American,09/08/2020,40.0076,-75.134
MP24879,02/17/1994,43 Years,Franklin,Warren,OH,Male,White / Caucasian,08/01/2024,39.4277,-84.1668
MP35126,02/16/1994,35 Years,Houston,Chickasaw,MS,Male,"White / Caucasian, Hispanic / Latino",04/30/2025,33.9208,-88.9479
MP151654,02/15/1994,38 Years,Charleston,Charleston,SC,Male,Black / African American,12/04/2025,32.8348,-79.9531
MP40654,02/07/1994,30 Years,South Charleston,Kanawha,WV,Male,Black / African American,01/12/2024,38.3365,-81.5281
MP7630,01/26/1994,34 Years,Virginia Beach,Virginia Beach,VA,Male,White / Caucasian,06/05/2020,36.7335,-76.0435
MP7631,01/26/1994,20 Years,Virginia Beach,Virginia Beach,VA,Male,White / Caucasian,06/04/2020,36.7335,-76.0435
MP143545,01/19/1994,61 Years,Atlanta,Fulton,GA,Male,Black / African American,05/14/2025,33.7903,-84.4671
MP7013,01/15/1994,21 Years,Hazard,Perry,KY,Male,White / Caucasian,12/26/2023,37.2443,-83.2215
MP28382,01/13/1994,43 Years,Rochester,Monroe,NY,Female,White / Caucasian,10/23/2023,43.1464,-77.6961
MP4995,12/23/1993,25 Years,Bowling Green,Warren,KY,Male,White / Caucasian,09/06/2024,36.9936,-86.4238
MP97306,12/14/1993,25 Years,Farmingdale,Suffolk,NY,Female,White / Caucasian,03/18/2024,40.8681,-72.8456
MP12499,12/11/1993,46 Years,Tiffin,Seneca,OH,Female,White / Caucasian,04/09/2025,41.1239,-83.1277
MP60892,12/03/1993,22 Years,Winston-Salem,Forsyth,NC,Male,White / Caucasian,12/18/2023,36.1306,-80.2564
MP5653,12/01/1993,28 Years,Memphis,Shelby,TN,Male,White / Caucasian,01/08/2024,35.1843,-89.8938
MP40453,11/29/1993,45 Years,Wartburg,Morgan,TN,Male,White / Caucasian,03/13/2025,36.135,-84.6492
MP9651,11/27/1993,42 Years,Oswego,Oswego,NY,Male,White / Caucasian,09/14/2022,43.4269,-76.1413
MP24833,11/23/1993,41 Years,Jefferson,Ashtabula,OH,Male,White / Caucasian,08/01/2024,41.7072,-80.7482
MP4914,11/20/1993,5 Years,Russellville,Franklin,AL,Female,White / Caucasian,02/14/2023,34.4417,-87.8437
MP8479,11/13/1993,2 Years,Amityville,Suffolk,NY,Female,Black / African American,09/14/2022,40.8681,-72.8456
MP10788,11/01/1993,34 Years,Suffolk,Suffolk,VA,Female,Black / African American,01/12/2024,36.6953,-76.6398
MP2895,11/01/1993,29 Years,East Syracuse,Onondaga,NY,Male,White / Caucasian,01/12/2024,43.0058,-76.1946
MP1198,10/31/1993,35 Years,Winchester,Frederick,VA,Male,White / Caucasian,09/17/2025,39.2046,-78.2626
MP1717,10/27/1993,28 Years,Lexington,Fayette,KY,Female,White / Caucasian,12/26/2023,38.0423,-84.4587
MP7820,10/14/1993,36 Years,Owensboro,Daviess,KY,Male,Black / African American,12/26/2023,37.7318,-87.0873
MP9504,10/09/1993,44 Years,Newcomb,Essex,NY,Male,White / Caucasian,09/14/2022,44.1172,-73.7726
MP60895,10/08/1993,39 Years,Winston-Salem,Forsyth,NC,Male,Black / African American,12/18/2023,36.1306,-80.2564
MP92177,10/05/1993,36 Years,Warner Robins,Houston,GA,Female,Black / African American,07/22/2022,32.459,-83.6662
MP9358,10/01/1993,23 Years,Beckley,Raleigh,WV,Female,White / Caucasian,09/12/2024,37.7713,-81.2487
MP33522,09/29/1993,27 Years,Ocean Springs,Jackson,MS,Female,White / Caucasian,04/30/2025,30.5425,-88.6358
MP7235,09/24/1993,31 Years,South Franklin Twp,Washington,PA,Male,White / Caucasian,09/30/2021,40.1894,-80.2483
MP69627,09/24/1993,71 Years,New York,New York,NY,Male,Black / African American,10/05/2023,40.7792,-73.9668
MP11221,09/14/1993,25 Years,Bonnieville,Hart,KY,Male,White / Caucasian,04/30/2025,37.2999,-85.8847
MP11216,09/12/1993,35 Years,Bearbranch,Leslie,KY,Male,White / Caucasian,12/26/2023,37.0941,-83.3811
MP6082,09/10/1993,17 Years,Petal,Forrest,MS,Female,White / Caucasian,03/11/2021,31.1889,-89.2579
MP6434,09/03/1993,< 1 Year,Baltimore,Baltimore,MD,Female,White / Caucasian,08/01/2024,39.4629,-76.6395
MP6434,09/03/1993,< 1 Year,Baltimore,Baltimore,MD,Female,White / Caucasian,08/01/2024,39.3051,-76.6144
MP51703,09/01/1993,28 Years,Yonkers,Westchester,NY,Male,"Hispanic / Latino, White / Caucasian",07/22/2022,41.1626,-73.7561
MP7632,08/31/1993,15 Years,Virginia Beach,Virginia Beach,VA,Male,Black / African American,12/19/2023,36.7335,-76.0435
MP11141,08/28/1993,41 Years,Chesnee,Spartanburg,SC,Male,White / Caucasian,06/03/2025,34.9309,-81.9908
MP40132,08/27/1993,83 Years,Warwick,Orange,NY,Male,Hispanic / Latino,12/08/2020,41.4022,-74.3056
MP9556,08/27/1993,21 Years,Lowville,Lewis,NY,Male,White / Caucasian,09/14/2022,43.785,-75.4487
MP7234,08/25/1993,80 Years,Springfield,Bucks,PA,Male,White / Caucasian,06/02/2020,40.3369,-75.1069
MP42804,08/25/1993,18 Years,Scranton,Lackawanna,PA,Male,Black / African American,04/27/2023,41.4367,-75.6092
MP6828,08/18/1993,12 Years,Litchfield,Herkimer,NY,Female,White / Caucasian,11/13/2023,43.4193,-74.9624
MP3082,08/13/1993,29 Years,Williamsburg,Kings,NY,Female,Hispanic / Latino,11/17/2025,40.6413,-73.9383
MP22050,07/30/1993,50 Years,Germansville,Lehigh,PA,Male,White / Caucasian,03/31/2020,40.6127,-75.5923
MP33577,07/27/1993,48 Years,New York,New York,NY,Male,"White / Caucasian, Hispanic / Latino",08/05/2024,40.7792,-73.9668
MP74813,07/27/1993,17 Years,New York,New York,NY,Female,White / Caucasian,04/03/2024,40.7792,-73.9668
MP7461,07/24/1993,61 Years,McComb,Pike,MS,Male,Black / African American,02/18/2020,31.1749,-90.4042
MP5961,07/24/1993,< 1 Year,Brunswick,Glynn,GA,Male,Black / African American,08/01/2024,31.2309,-81.5407
MP2481,07/23/1993,89 Years,Wake County,Wake,NC,Male,Black / African American,12/18/2023,35.7903,-78.6503
MP5906,07/22/1993,10 Years,Dillon,Dillon,SC,Female,Black / African American,04/24/2025,34.3915,-79.3789
MP42690,07/22/1993,27 Years,Frackville,Schuylkill,PA,Male,White / Caucasian,05/18/2020,40.7058,-76.216
MP39999,07/16/1993,46 Years,Harrisburg,Dauphin,PA,Male,White / Caucasian,08/05/2025,40.4155,-76.7794
MP60894,07/16/1993,32 Years,Winston-Salem,Forsyth,NC,Male,Black / African American,12/18/2023,36.1306,-80.2564
MP1787,07/05/1993,17 Years,Norfolk,Norfolk,VA,Male,White / Caucasian,12/19/2023,36.8947,-76.257
MP70670,06/23/1993,23 Years,Astoria,Warren,NY,Male,Black / African American,01/12/2024,43.561,-73.846
MP463,06/19/1993,22 Years,Clarksdale,Coahoma,MS,Female,Black / African American,03/20/2025,34.23,-90.6018
MP23810,06/06/1993,37 Years,Bean Station,Grainger,TN,Female,White / Caucasian,01/08/2024,36.2763,-83.5096
MP19645,05/25/1993,24 Years,Rockville,Montgomery,MD,Male,Black / African American,05/21/2020,39.1363,-77.2042
MP2746,05/24/1993,10 Years,Brentwood,Prince George's,MD,Male,White / Caucasian,08/05/2024,38.8295,-76.8473
MP97888,05/20/1993,25 Years,Lexington,Davidson,NC,Female,White / Caucasian,09/04/2025,35.7933,-80.2127
MP7952,05/14/1993,45 Years,Kent,Portage,OH,Male,White / Caucasian,11/14/2025,41.1677,-81.1974
MP4095,04/25/1993,36 Years,Picayune,Pearl River,MS,Male,White / Caucasian,08/03/2023,30.7688,-89.5896
MP10575,04/24/1993,29 Years,Myrtle Beach,Horry,SC,Female,White / Caucasian,09/30/2025,33.9216,-78.9969
MP1722,04/19/1993,25 Years,Cordova,Talbot,MD,Male,White / Caucasian,09/17/2025,38.7714,-76.0971
MP8230,04/09/1993,38 Years,Staten Island,Richmond,NY,Female,White / Caucasian,12/23/2020,40.5808,-74.1531
MP28590,04/04/1993,19 Years,Savannah,Chatham,GA,Male,Black / African American,08/02/2024,32.0043,-81.1329
MP70758,03/31/1993,59 Years,Amherst,Erie,NY,Female,White / Caucasian,11/27/2024,42.7639,-78.7323
MP39662,03/21/1993,41 Years,Rockville,Montgomery,MD,Male,White / Caucasian,09/13/2023,39.1363,-77.2042
MP10921,03/15/1993,20 Years,Sylvania Township,Lucas,OH,Male,White / Caucasian,08/01/2024,41.6197,-83.6589
MP6704,03/09/1993,< 1 Year,Atlanta,Fulton,GA,Male,Black / African American,08/01/2024,33.7903,-84.4671
MP2238,03/03/1993,38 Years,Hartford,Ohio,KY,Female,White / Caucasian,12/26/2023,37.4782,-86.8489
MP96589,03/03/1993,19 Years,New York,New York,NY,Female,Hispanic / Latino,07/30/2024,40.7792,-73.9668
MP77624,02/24/1993,21 Years,Wilmington,New Hanover,NC,Male,Black / African American,05/14/2025,34.2329,-77.8848
MP1195,02/22/1993,40 Years,Unionville,Orange,VA,Male,White / Caucasian,12/19/2023,38.2461,-78.014
MP1194,02/22/1993,28 Years,Unionville,Orange,VA,Female,White / Caucasian,12/19/2023,38.2461,-78.014
MP7231,02/16/1993,87 Years,East Norriton Township,Montgomery,PA,Male,White / Caucasian,03/31/2020,40.2108,-75.3673
MP7584,02/09/1993,33 Years,Raleigh,Wake,NC,Female,White / Caucasian,12/09/2025,35.7903,-78.6503
MP716,02/05/1993,40 Years,Atlanta,Fulton,GA,Female,Black / African American,08/02/2024,33.7903,-84.4671
MP33064,01/14/1993,24 Years,Bluefield,Mercer,WV,Male,White / Caucasian,01/02/2026,37.4055,-81.1114
MP696,01/10/1993,22 Years,Oneida,Madison,NY,Female,White / Caucasian,01/12/2024,42.9128,-75.6696
MP2636,01/08/1993,18 Years,Baltimore,Baltimore,MD,Male,White / Caucasian,08/01/2024,39.4629,-76.6395
MP2636,01/08/1993,18 Years,Baltimore,Baltimore,MD,Male,White / Caucasian,08/01/2024,39.3051,-76.6144
MP6723,01/07/1993,15 Years,New Castle,Lawrence,PA,Female,White / Caucasian,03/31/2020,40.9912,-80.3347
MP7229,01/07/1993,33 Years,Allentown,Lehigh,PA,Male,White / Caucasian,05/09/2024,40.6127,-75.5923
MP686,01/02/1993,23 Years,New York City,New York,NY,Male,White / Caucasian,09/14/2022,40.7792,-73.9668
MP70933,01/01/1993,25 Years,Woodstock,Shenandoah,VA,Female,"Hispanic / Latino, Asian",07/31/2023,38.8583,-78.5709
MP40649,01/01/1993,58 Years,Parkersburg,Wood,WV,Male,White / Caucasian,03/02/2020,39.2112,-81.515
MP7754,12/27/1992,25 Years,Fredericksburg,Fredericksburg,VA,Female,White / Caucasian,12/19/2023,38.2992,-77.4872
MP2353,12/25/1992,37 Years,Gadsen,Etowah,AL,Female,White / Caucasian,01/29/2020,34.0453,-86.0348
MP65833,12/25/1992,46 Years,Ranger,Gordon,GA,Male,White / Caucasian,10/17/2022,34.5032,-84.8759
MP17230,12/17/1992,38 Years,Rochester,Monroe,NY,Male,White / Caucasian,10/25/2022,43.1464,-77.6961
MP4783,12/03/1992,36 Years,Montgomery,Montgomery,AL,Male,Hispanic / Latino,10/22/2025,32.2203,-86.2076
MP40088,11/29/1992,25 Years,Washington,Washington,PA,Female,Black / African American,09/24/2025,40.1894,-80.2483
MP150275,11/29/1992,4 Years,Washington,Washington,PA,Male,Black / African American,09/23/2025,40.1894,-80.2483
MP150264,11/29/1992,6 Years,Washington,Washington,PA,Male,Black / African American,09/23/2025,40.1894,-80.2483
MP41908,11/24/1992,43 Years,Queens,Queens,NY,Female,"White / Caucasian, Hispanic / Latino",12/08/2025,40.7035,-73.8196
MP104056,11/24/1992,53 Years,Harrisburg,Dauphin,PA,Male,White / Caucasian,06/12/2023,40.4155,-76.7794
MP20773,11/19/1992,23 Years,Junction City,Boyle,KY,Female,White / Caucasian,12/26/2023,37.6244,-84.8668
MP77979,11/12/1992,50 Years,Islip Terrace,Suffolk,NY,Male,White / Caucasian,01/12/2024,40.8681,-72.8456
MP54140,11/07/1992,46 Years,Flushing,Queens,NY,Male,Hispanic / Latino,11/19/2025,40.7035,-73.8196
MP51241,10/27/1992,22 Years,Yonkers,Westchester,NY,Male,White / Caucasian,02/03/2026,41.1626,-73.7561
MP4610,10/23/1992,22 Years,Bellefonte,Centre,PA,Female,White / Caucasian,09/03/2020,40.9189,-77.8199
MP10287,10/22/1992,35 Years,Newburgh,Orange,NY,Female,White / Caucasian,02/29/2024,41.4022,-74.3056
MP101436,10/13/1992,23 Years,Madisonville,Hopkins,KY,Male,Black / African American,08/06/2024,37.3088,-87.5408
MP13631,10/10/1992,30 Years,Winchester,Frederick,VA,Male,White / Caucasian,01/12/2024,39.2046,-78.2626
MP40626,10/02/1992,26 Years,Midland City,Dale,AL,Female,Black / African American,07/24/2025,31.4318,-85.611
MP10327,10/01/1992,49 Years,Brooklyn,Kings,NY,Male,White / Caucasian,06/24/2022,40.6413,-73.9383
MP70770,09/28/1992,65 Years,Queens,Queens,NY,Female,White / Caucasian,10/06/2023,40.7035,-73.8196
MP2225,09/25/1992,37 Years,London,Laurel,KY,Male,White / Caucasian,12/26/2023,37.1107,-84.1178
MP262,09/24/1992,23 Years,Columbia,Richland,SC,Female,White / Caucasian,12/28/2023,34.0218,-80.9031
MP28014,09/21/1992,33 Years,Camden,Benton,TN,Female,White / Caucasian,01/08/2024,36.0698,-88.0683
MP8148,09/18/1992,22 Years,Plattsburg,Clinton,NY,Male,White / Caucasian,02/28/2023,44.7462,-73.6782
MP27688,09/16/1992,18 Years,Columbus,Franklin,OH,Female,Black / African American,03/30/2025,39.9695,-83.0093
MP7228,09/11/1992,37 Years,Philadelphia,Philadelphia,PA,Male,White / Caucasian,04/30/2025,40.0076,-75.134
MP3984,09/05/1992,27 Years,Smyrna,Cobb,GA,Female,White / Caucasian,08/01/2024,33.9416,-84.5767
MP6459,08/27/1992,13 Years,Tupelo,Lee,MS,Female,White / Caucasian,01/14/2022,34.2899,-88.6804
MP2247,08/24/1992,17 Years,Frederick,Frederick,MD,Male,Black / African American,08/01/2024,39.4722,-77.398
MP8,08/19/1992,30 Years,Nashville,Davidson,TN,Female,White / Caucasian,01/23/2026,36.1695,-86.7848
MP7857,08/16/1992,30 Years,Syracuse,Onondaga,NY,Female,White / Caucasian,03/12/2024,43.0058,-76.1946
MP2384,08/12/1992,20 Years,Greensboro,Guilford,NC,Male,Black / African American,05/16/2024,36.0795,-79.7889
MP12599,08/06/1992,36 Years,Acworth,Cherokee,GA,Female,White / Caucasian,08/01/2024,34.244,-84.4762
MP416,07/26/1992,22 Years,Bluewell,Mercer,WV,Female,White / Caucasian,01/13/2026,37.4055,-81.1114
MP8333,07/25/1992,32 Years,Florence,Florence,SC,Female,White / Caucasian,09/30/2025,34.0245,-79.703
MP70297,07/21/1992,41 Years,Brooklyn,Kings,NY,Male,White / Caucasian,10/05/2023,40.6413,-73.9383
MP52953,07/20/1992,18 Years,Rochester,Monroe,NY,Male,Black / African American,02/11/2025,43.1464,-77.6961
MP6228,07/19/1992,3 Years,Myrtle Beach,Horry,SC,Female,Black / African American,11/04/2021,33.9216,-78.9969
MP10288,07/13/1992,34 Years,Kingston,Ulster,NY,Female,White / Caucasian,02/27/2024,41.8881,-74.2586
MP7011,07/11/1992,39 Years,Murray,Calloway,KY,Male,White / Caucasian,12/26/2023,36.621,-88.2723
MP2352,07/11/1992,26 Years,Pell City,St. Clair,AL,Female,Black / African American,01/29/2020,33.7157,-86.3146
MP23403,07/05/1992,25 Years,Canton,Stark,OH,Female,Black / African American,08/01/2024,40.8139,-81.3656
MP70253,06/30/1992,17 Years,Brooklyn,Kings,NY,Female,Black / African American,10/05/2023,40.6413,-73.9383
MP40635,06/25/1992,69 Years,Wayne,Wayne,WV,Male,White / Caucasian,03/02/2020,38.1459,-82.427
MP24834,06/19/1992,32 Years,Carrollton,Carroll,OH,Male,White / Caucasian,08/01/2024,40.5796,-81.0897
MP36390,06/18/1992,28 Years,Gallatin,Sumner,TN,Female,White / Caucasian,04/16/2025,36.469,-86.4606
MP278,06/16/1992,23 Years,Myrtle Beach,Horry,SC,Male,White / Caucasian,08/02/2024,33.9216,-78.9969
MP109777,06/15/1992,58 Years,Sevierville,Sevier,TN,Female,White / Caucasian,01/12/2024,35.7846,-83.5242
MP42585,06/11/1992,41 Years,Springlfield,Delaware,PA,Male,White / Caucasian,03/31/2020,39.9167,-75.3991
MP718,06/01/1992,57 Years,Marietta,Cobb,GA,Male,White / Caucasian,01/23/2026,33.9416,-84.5767
MP7277,05/23/1992,1 Year,Little Neck,Queens,NY,Female,White / Caucasian,10/06/2023,40.7035,-73.8196
MP10954,05/11/1992,26 Years,Cincinnati,Hamilton,OH,Male,White / Caucasian,11/07/2024,39.1955,-84.5428
MP507,05/11/1992,75 Years,Augusta,Richmond,GA,Female,Black / African American,08/02/2024,33.3596,-82.0736
